table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Difference
".Tompkins County, New York","105,737",99772.0,"105,966","104,299",103558.0,"3,786"
".Putnam County, Tennessee","79,853",80071.0,"81,250","82,470",83844.0,"3,773"
".Yuba County, California","81,578",81958.0,"83,227","84,353",85722.0,"3,764"
".Carver County, Minnesota","106,919",107297.0,"108,859","110,120",111057.0,"3,760"
".Catawba County, North Carolina","160,597",160888.0,"161,675","163,167",164645.0,"3,757"
".Nye County, Nevada","51,588",51963.0,"53,324","54,769",55720.0,"3,757"
".Henderson County, Texas","82,147",82403.0,"83,653","84,490",86158.0,"3,755"
".Madison County, Kentucky","92,705",92993.0,"93,474","95,151",96735.0,"3,742"
".Barnstable County, Massachusetts","228,995",228012.0,"232,315","232,078",231735.0,"3,723"
".Carroll County, Maryland","172,895",172941.0,"174,313","175,472",176639.0,"3,698"
".Polk County, Texas","50,125",50503.0,"51,877","53,256",54186.0,"3,683"
".Mesa County, Colorado","155,706",156011.0,"157,439","158,531",159681.0,"3,670"
".Sedgwick County, Kansas","523,836",524821.0,"524,423","525,368",528469.0,"3,648"
".San Benito County, California","64,210",64530.0,"66,709","67,643",68175.0,"3,645"
".Lee County, North Carolina","63,280",63434.0,"64,052","65,543",67059.0,"3,625"
".Hendry County, Florida","39,621",39723.0,"40,215","41,391",43333.0,"3,610"
".Lewis County, Washington","82,143",82553.0,"84,569","85,357",86154.0,"3,601"
".Cass County, Missouri","107,823",108161.0,"109,780","110,357",111732.0,"3,571"
".Lancaster County, Nebraska","322,613",323165.0,"323,404","324,434",326716.0,"3,551"
".Missoula County, Montana","117,927",118347.0,"119,841","121,011",121849.0,"3,502"
".Levy County, Florida","42,909",43059.0,"44,156","45,253",46545.0,"3,486"
".Rockland County, New York","338,337",337367.0,"339,786","340,357",340807.0,"3,440"
".Harford County, Maryland","260,922",261230.0,"263,302","263,815",264644.0,"3,414"
".Taylor County, Texas","143,203",143454.0,"143,922","145,147",146836.0,"3,382"
".Cumberland County, Tennessee","61,151",61379.0,"62,391","63,482",64760.0,"3,381"
".Ravalli County, Montana","44,171",44411.0,"46,084","47,177",47738.0,"3,327"
".Long County, Georgia","16,158",16270.0,"17,108","18,395",19594.0,"3,324"
".Columbia County, Florida","69,694",69740.0,"69,932","71,870",73063.0,"3,323"
".Logan County, Oklahoma","49,545",49736.0,"50,900","51,924",53029.0,"3,293"
".El Paso County, Texas","865,661",866606.0,"867,499","867,239",869880.0,"3,274"
".Greater Bridgeport Planning Region, Connecticut","325,774",324387.0,"326,752","327,125",327651.0,"3,264"
".Rankin County, Mississippi","157,025",157162.0,"158,123","158,978",160417.0,"3,255"
".Lehigh County, Pennsylvania","374,571",374501.0,"375,889","376,274",377754.0,"3,253"
".Madison County, Mississippi","109,152",109266.0,"109,991","111,271",112511.0,"3,245"
".Louisa County, Virginia","37,597",37796.0,"39,016","40,030",41037.0,"3,241"
".Grant County, Washington","99,125",99441.0,"100,427","101,580",102678.0,"3,237"
".Clermont County, Ohio","208,595",208750.0,"209,893","210,679",211972.0,"3,222"
".Currituck County, North Carolina","28,104",28405.0,"29,700","31,008",31593.0,"3,188"
".Camden County, Georgia","54,772",54931.0,"55,786","56,971",58118.0,"3,187"
".Howard County, Maryland","332,316",332814.0,"335,328","335,366",336001.0,"3,187"
".Albemarle County, Virginia","112,395",112510.0,"113,882","114,845",115676.0,"3,166"
".Penobscot County, Maine","152,187",152169.0,"153,359","154,728",155312.0,"3,143"
".Bannock County, Idaho","87,019",87276.0,"88,515","89,625",90400.0,"3,124"
".Jefferson County, Idaho","30,890",31080.0,"32,201","33,336",34198.0,"3,118"
".Lyon County, Nevada","59,236",59465.0,"60,961","61,628",62583.0,"3,118"
".Merrimack County, New Hampshire","153,805",154038.0,"154,622","156,459",157103.0,"3,065"
".Stanly County, North Carolina","62,505",62642.0,"63,100","64,231",65699.0,"3,057"
".Marshall County, Alabama","97,611",97702.0,"98,286","99,428",100756.0,"3,054"
".Randolph County, North Carolina","144,147",144425.0,"145,154","146,196",147458.0,"3,033"
".Jackson County, Mississippi","143,245",143373.0,"144,459","144,963",146389.0,"3,016"
".New Kent County, Virginia","22,944",23123.0,"23,963","24,952",26134.0,"3,011"
".Thurston County, Washington","294,792",295998.0,"298,196","298,639",299003.0,"3,005"
".Leon County, Florida","292,206",293955.0,"296,007","297,282",296913.0,"2,958"
".Adams County, Pennsylvania","103,838",103798.0,"105,686","105,959",106748.0,"2,950"
".Lower Connecticut River Valley Planning Region, Connecticut","174,225",173268.0,"175,430","175,982",176215.0,"2,947"
".Grimes County, Texas","29,299",29440.0,"30,145","31,170",32384.0,"2,944"
".Jefferson County, Tennessee","54,682",54916.0,"55,547","56,660",57838.0,"2,922"
".Norfolk County, Massachusetts","725,932",724554.0,"724,471","725,469",727473.0,"2,919"
".Saratoga County, New York","235,502",235793.0,"237,846","238,468",238711.0,"2,918"
".McHenry County, Illinois","310,213",309882.0,"311,543","311,558",312800.0,"2,918"
".Anderson County, Tennessee","77,147",77320.0,"77,615","78,929",80234.0,"2,914"
".St. Croix County, Wisconsin","93,529",93872.0,"94,998","95,967",96763.0,"2,891"
".Wood County, Texas","44,849",45037.0,"46,076","46,930",47921.0,"2,884"
".Kent County, Michigan","657,977",658492.0,"658,852","658,920",661354.0,"2,862"
".Navarro County, Texas","52,623",52838.0,"53,637","54,687",55635.0,"2,797"
".Rockingham County, Virginia","83,763",83774.0,"84,518","85,414",86568.0,"2,794"
".Livingston County, Michigan","193,861",193968.0,"195,333","196,134",196757.0,"2,789"
".Lauderdale County, Alabama","93,562",94025.0,"94,853","95,875",96814.0,"2,789"
".Valencia County, New Mexico","76,207",76374.0,"77,315","78,201",79141.0,"2,767"
".Bradley County, Tennessee","108,620",108828.0,"109,755","110,539",111579.0,"2,751"
".Pike County, Pennsylvania","58,546",58574.0,"59,997","60,576",61247.0,"2,673"
".Bedford County, Tennessee","50,237",50385.0,"51,184","51,964",53055.0,"2,670"
".Atascosa County, Texas","48,977",49128.0,"49,817","50,736",51784.0,"2,656"
".Henderson County, North Carolina","116,310",116574.0,"117,155","118,298",119230.0,"2,656"
".Albany County, New York","314,851",314018.0,"316,178","315,921",316659.0,"2,641"
".Bryan County, Oklahoma","46,071",46330.0,"47,126","48,038",48967.0,"2,637"
".Scott County, Kentucky","57,160",57531.0,"58,316","59,077",60168.0,"2,637"
".Pickens County, Georgia","33,212",33337.0,"34,021","34,825",35969.0,"2,632"
".Habersham County, Georgia","46,034",46142.0,"46,748","47,465",48757.0,"2,615"
".Warren County, Iowa","52,398",52591.0,"53,485","54,303",55205.0,"2,614"
".Suwannee County, Florida","43,472",43524.0,"44,125","45,405",46130.0,"2,606"
".Elbert County, Colorado","26,056",26216.0,"27,159","27,842",28806.0,"2,590"
".Androscoggin County, Maine","111,132",111175.0,"112,732","113,225",113765.0,"2,590"
".Putnam County, Florida","73,319",73372.0,"74,095","74,736",75955.0,"2,583"
".Elmore County, Alabama","87,980",87861.0,"88,789","89,600",90441.0,"2,580"
".Roane County, Tennessee","53,396",53517.0,"54,088","55,129",56096.0,"2,579"
".Monroe County, Georgia","27,956",28057.0,"28,753","29,469",30625.0,"2,568"
".Wakulla County, Florida","33,763",33893.0,"34,270","35,169",36449.0,"2,556"
".Lafayette County, Mississippi","55,814",55913.0,"56,902","57,730",58467.0,"2,554"
".Kennebec County, Maine","124,503",124712.0,"125,752","126,535",127259.0,"2,547"
".Dauphin County, Pennsylvania","286,402",286710.0,"288,252","288,687",289234.0,"2,524"
".Linn County, Oregon","128,611",128981.0,"130,120","130,622",131496.0,"2,515"
".Benton County, Oregon","95,183",95214.0,"96,321","97,661",97713.0,"2,499"
".Bullitt County, Kentucky","82,231",82366.0,"83,073","83,774",84863.0,"2,497"
".Stearns County, Minnesota","158,296",158480.0,"159,204","160,242",160977.0,"2,497"
".Grady County, Oklahoma","54,803",54881.0,"55,595","56,648",57375.0,"2,494"
".Coffee County, Tennessee","57,888",58139.0,"58,983","59,779",60633.0,"2,494"
".Oldham County, Kentucky","67,607",67693.0,"68,238","69,444",70183.0,"2,490"
".Marshall County, Tennessee","34,327",34475.0,"35,059","35,857",36961.0,"2,486"
".Spalding County, Georgia","67,312",67471.0,"67,765","69,008",69946.0,"2,475"
".Queen Anne's County, Maryland","49,876",50033.0,"50,922","51,720",52508.0,"2,475"
".Brown County, Wisconsin","268,740",268951.0,"268,899","270,068",271417.0,"2,466"
".Webster County, Missouri","39,089",39013.0,"39,601","40,366",41472.0,"2,459"
".Oconee County, South Carolina","78,604",78784.0,"79,318","80,160",81221.0,"2,437"
".Pickaway County, Ohio","58,545",58656.0,"58,765","60,007",61086.0,"2,430"
".Cumberland County, North Carolina","334,733",335470.0,"337,888","336,781",337890.0,"2,420"
".Navajo County, Arizona","106,714",106763.0,"107,726","108,800",109175.0,"2,412"
".Tippecanoe County, Indiana","186,255",186387.0,"187,423","188,237",188792.0,"2,405"
".Rockdale County, Georgia","93,513",93611.0,"93,888","94,945",95987.0,"2,376"
".Craighead County, Arkansas","111,242",111619.0,"111,794","112,863",113993.0,"2,374"
".Broomfield County, Colorado","74,105",74490.0,"75,411","76,195",76860.0,"2,370"
".Mason County, Washington","65,723",66034.0,"67,246","68,171",68389.0,"2,355"
".Goochland County, Virginia","24,730",24855.0,"25,529","26,162",27197.0,"2,342"
".Jackson County, North Carolina","43,108",42237.0,"42,587","43,922",44574.0,"2,337"
".Madison County, Indiana","130,121",130167.0,"130,841","131,383",132504.0,"2,337"
".McMinn County, Tennessee","53,270",53343.0,"53,921","54,695",55678.0,"2,335"
".Union County, Georgia","24,628",24802.0,"25,552","26,390",27124.0,"2,322"
".Richmond city, Virginia","226,548",226936.0,"227,140","228,367",229247.0,"2,311"
".Fayette County, Tennessee","41,721",41870.0,"42,616","43,338",44175.0,"2,305"
".Essex County, Massachusetts","809,827",807791.0,"807,360","806,499",810089.0,"2,298"
".Bingham County, Idaho","47,983",48097.0,"48,929","49,973",50395.0,"2,298"
".Lowndes County, Georgia","118,247",118416.0,"118,916","119,499",120712.0,"2,296"
".Dickson County, Tennessee","54,307",54440.0,"55,174","55,727",56729.0,"2,289"
".Kenai Peninsula Borough, Alaska","58,801",58942.0,"59,946","60,611",61223.0,"2,281"
".Outagamie County, Wisconsin","190,703",190966.0,"191,320","192,269",193234.0,"2,268"
".Stevens County, Washington","46,450",46591.0,"47,619","48,283",48837.0,"2,246"
".Upshur County, Texas","40,894",41046.0,"41,835","42,454",43281.0,"2,235"
".Greene County, Tennessee","70,158",70344.0,"70,565","71,292",72577.0,"2,233"
".Georgetown County, South Carolina","63,402",63509.0,"63,925","64,669",65731.0,"2,222"
".Sussex County, New Jersey","144,220",143915.0,"145,721","145,575",146132.0,"2,217"
".Middlesex County, New Jersey","863,202",861408.0,"862,364","861,094",863623.0,"2,215"
".Hoke County, North Carolina","52,074",52236.0,"53,179","53,691",54446.0,"2,210"
".Lawrence County, South Dakota","25,771",25844.0,"26,162","27,240",28053.0,"2,209"
".Culpeper County, Virginia","52,550",52768.0,"53,772","54,290",54973.0,"2,205"
".Carroll County, New Hampshire","50,105",50246.0,"51,741","52,154",52448.0,"2,202"
".Monroe County, Tennessee","46,248",46394.0,"46,649","47,680",48594.0,"2,200"
".Orange County, Virginia","36,186",36397.0,"37,220","38,055",38574.0,"2,177"
".Strafford County, New Hampshire","130,895",131068.0,"131,534","132,571",133243.0,"2,175"
".Luzerne County, Pennsylvania","325,613",325217.0,"325,942","326,496",327388.0,"2,171"
".Oconee County, Georgia","41,798",42016.0,"43,034","43,624",44182.0,"2,166"
".Butler County, Ohio","390,352",390878.0,"387,619","389,728",393043.0,"2,165"
".Lincoln County, Montana","19,672",19734.0,"20,582","21,510",21895.0,"2,161"
".Fauquier County, Virginia","72,964",73006.0,"74,055","74,677",75165.0,"2,159"
".Jasper County, Missouri","122,770",122907.0,"123,324","124,016",125056.0,"2,149"
".Hill County, Texas","35,870",35964.0,"36,378","37,266",38101.0,"2,137"
".Harrison County, Texas","68,832",68801.0,"69,527","70,038",70895.0,"2,094"
".Coffee County, Alabama","53,459",53549.0,"54,199","54,840",55643.0,"2,094"
".Wasatch County, Utah","34,782",35055.0,"36,246","36,597",37144.0,"2,089"
".Craven County, North Carolina","100,722",100307.0,"100,396","101,087",102391.0,"2,084"
".Lake County, Montana","31,142",31258.0,"32,090","32,853",33338.0,"2,080"
".Uintah County, Utah","35,612",35672.0,"36,229","37,104",37747.0,"2,075"
".Warren County, Missouri","35,528",35732.0,"36,551","37,290",37806.0,"2,074"
".Kenton County, Kentucky","169,042",169271.0,"169,698","170,280",171321.0,"2,050"
".Gordon County, Georgia","57,544",57722.0,"58,239","58,855",59757.0,"2,035"
".Cooke County, Texas","41,670",41748.0,"42,398","43,048",43782.0,"2,034"
".Crow Wing County, Minnesota","66,119",66277.0,"67,342","67,884",68304.0,"2,027"
".Crook County, Oregon","24,738",24929.0,"25,762","26,377",26952.0,"2,023"
".Porter County, Indiana","173,207",173318.0,"174,551","174,848",175335.0,"2,017"
".Oxford County, Maine","57,765",57898.0,"58,692","59,458",59905.0,"2,007"
".Eau Claire County, Wisconsin","105,713",105897.0,"106,017","106,786",107903.0,"2,006"
".Isle of Wight County, Virginia","38,611",38707.0,"39,391","40,135",40711.0,"2,004"
".Haralson County, Georgia","29,917",30036.0,"30,595","31,355",32038.0,"2,002"
".Jefferson County, West Virginia","57,705",57785.0,"58,541","59,001",59787.0,"2,002"
".Jessamine County, Kentucky","52,990",53024.0,"53,603","54,236",55017.0,"1,993"
".Gregg County, Texas","124,238",124251.0,"124,130","125,559",126243.0,"1,992"
".Newton County, Missouri","58,647",58692.0,"59,440","60,096",60677.0,"1,985"
".Bedford County, Virginia","79,465",79559.0,"80,242","80,741",81525.0,"1,966"
".Grafton County, New Hampshire","91,122",91198.0,"90,495","93,131",93146.0,"1,948"
".Edgefield County, South Carolina","25,645",25671.0,"26,274","26,959",27607.0,"1,936"
".Lawrence County, Tennessee","44,160",44181.0,"44,768","45,502",46114.0,"1,933"
".Miami County, Ohio","108,775",108959.0,"109,411","110,213",110876.0,"1,917"
".Madison County, Georgia","30,128",30276.0,"30,887","31,450",32191.0,"1,915"
".Hardin County, Texas","56,235",56350.0,"57,133","57,840",58261.0,"1,911"
".Franklin County, Pennsylvania","155,945",155949.0,"156,573","156,951",157854.0,"1,905"
".DeSoto County, Florida","33,976",34086.0,"34,333","35,320",35979.0,"1,893"
".Lonoke County, Arkansas","74,012",74055.0,"74,770","75,199",75944.0,"1,889"
".Carteret County, North Carolina","67,685",67728.0,"68,729","69,326",69615.0,"1,887"
".Franklin County, Washington","96,748",97150.0,"98,102","98,582",99034.0,"1,884"
".Hawkins County, Tennessee","56,724",56721.0,"57,202","57,903",58600.0,"1,879"
".Cecil County, Maryland","103,724",103800.0,"104,056","104,870",105672.0,"1,872"
".Warrick County, Indiana","63,892",63996.0,"64,657","65,231",65867.0,"1,871"
".Lamar County, Georgia","18,498",18549.0,"18,697","19,473",20401.0,"1,852"
".Cowlitz County, Washington","110,728",111014.0,"111,685","112,064",112864.0,"1,850"
".Polk County, Oregon","87,431",87956.0,"89,373","89,593",89805.0,"1,849"
".Morgan County, Alabama","123,424",123288.0,"123,375","124,231",125133.0,"1,845"
".Kitsap County, Washington","275,612",275823.0,"276,589","277,813",277658.0,"1,835"
".Ozaukee County, Wisconsin","91,509",91629.0,"92,600","93,021",93460.0,"1,831"
".Lamar County, Mississippi","64,219",64389.0,"65,409","65,746",66217.0,"1,828"
".San Patricio County, Texas","68,754",68841.0,"69,767","70,087",70660.0,"1,819"
".Chisago County, Minnesota","56,619",56716.0,"57,549","57,898",58535.0,"1,819"
".Calvert County, Maryland","92,789",92915.0,"94,233","94,559",94728.0,"1,813"
".Franklin County, Tennessee","42,770",42845.0,"43,196","44,119",44654.0,"1,809"
".Monongalia County, West Virginia","105,821",105912.0,"106,521","106,978",107718.0,"1,806"
".Harrison County, Mississippi","208,620",208809.0,"209,485","210,443",210612.0,"1,803"
".Pinellas County, Florida","959,111",959793.0,"959,583","961,792",961596.0,"1,803"
".Gem County, Idaho","19,122",19272.0,"19,802","20,454",21071.0,"1,799"
".Jasper County, Georgia","14,590",14662.0,"15,263","15,979",16455.0,"1,793"
".Burleson County, Texas","17,643",17682.0,"18,109","18,690",19475.0,"1,793"
".Isanti County, Minnesota","41,139",41396.0,"41,962","42,711",43182.0,"1,786"
".Bartholomew County, Indiana","82,211",82218.0,"82,729","83,394",84003.0,"1,785"
".Webb County, Texas","267,113",267363.0,"267,400","267,619",269148.0,"1,785"
".Muskegon County, Michigan","174,736",174784.0,"175,550","175,539",176564.0,"1,780"
".Okeechobee County, Florida","39,642",39652.0,"40,031","40,373",41427.0,"1,775"
".Fannin County, Texas","35,661",35801.0,"36,723","37,075",37571.0,"1,770"
".Douglas County, Washington","42,933",43029.0,"43,837","44,223",44798.0,"1,769"
".Douglas County, Kansas","118,779",118784.0,"119,493","120,007",120553.0,"1,769"
